,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
99,2017-04-10,1326,2085,1398,687,,,,,,57,52,Monday,April,2017,10,0,
100,2017-04-11,1514,1953,1283,670,,,,,,63,40,Tuesday,April,2017,11,1,
101,2017-04-12,1465,1902,1348,554,,,,,,49,44,Wednesday,April,2017,12,2,
102,2017-04-13,1484,2135,1464,671,,,,,,44,29,Thursday,April,2017,13,3,
103,2017-04-14,1425,2042,1490,552,,,,,,,,Friday,April,2017,14,4,
104,2017-04-15,1431,2254,1684,570,,,,,,0,13,Saturday,April,2017,15,5,
105,2017-04-16,14,,0,,,,,,,0,0,Sunday,April,2017,16,6,
106,2017-04-17,1746,2602,1720,882,,,,,,68,42,Monday,April,2017,17,0,
107,2017-04-18,1625,2236,1513,723,,,,,,45,53,Tuesday,April,2017,18,1,
108,2017-04-19,1435,1867,1193,674,,,,,,52,31,Wednesday,April,2017,19,2,
109,2017-04-20,1655,2394,1552,842,,,,,,45,27,Thursday,April,2017,20,3,
110,2017-04-21,1277,1823,1168,655,,,,,,71,40,Friday,April,2017,21,4,
111,2017-04-22,1825,2610,1859,751,,,,,,0,25,Saturday,April,2017,22,5,
112,2017-04-23,1399,2071,1402,669,,,,,,0,10,Sunday,April,2017,23,6,
113,2017-04-24,1651,2291,1559,732,,,,,,116,78,Monday,April,2017,24,0,
114,2017-04-25,1658,1990,1323,667,,,,,,53,36,Tuesday,April,2017,25,1,
115,2017-04-26,1531,1704,993,711,,,,,,45,43,Wednesday,April,2017,26,2,
116,2017-04-27,1573,2100,0,2100,,,,,,39,45,Thursday,April,2017,27,3,
117,2017-04-28,1181,1579,1067,512,,,,,,,,Friday,April,2017,28,4,
118,2017-04-29,1704,2559,1945,614,,,,,,0,18,Saturday,April,2017,29,5,
119,2017-04-30,1527,2107,1597,510,,,,,,0,4,Sunday,April,2017,30,6,
120,2017-05-01,1568,2424,1612,812,,,,,,117,74,Monday,May,2017,1,0,
121,2017-05-02,1689,2075,1237,838,,,,,,48,58,Tuesday,May,2017,2,1,
122,2017-05-03,1539,1942,1195,747,,,,,,52,32,Wednesday,May,2017,3,2,
123,2017-05-04,1500,1744,1100,644,,,,,,51,53,Thursday,May,2017,4,3,
124,2017-05-05,1200,1779,1292,487,,,,,,,,Friday,May,2017,5,4,
125,2017-05-06,1691,2787,1915,872,,,,,,0,15,Saturday,May,2017,6,5,
126,2017-05-07,1253,1951,1459,492,,,,,,0,14,Sunday,May,2017,7,6,
127,2017-05-08,1620,2359,1614,745,,,,,,107,103,Monday,May,2017,8,0,
128,2017-05-09,1764,2192,1493,699,,,,,,51,52,Tuesday,May,2017,9,1,
129,2017-05-10,1573,1892,1309,583,,,,,,49,35,Wednesday,May,2017,10,2,
130,2017-05-11,1560,1678,1122,556,,,,,,49,38,Thursday,May,2017,11,3,
131,2017-05-12,1191,1604,1071,533,,,,,,,,Friday,May,2017,12,4,
132,2017-05-13,1368,2253,1524,729,,,,,,0,20,Saturday,May,2017,13,5,
133,2017-05-14,964,1621,1111,510,,,,,,0,4,Sunday,May,2017,14,6,
134,2017-05-15,1690,2300,1501,799,,,,,,75,49,Monday,May,2017,15,0,
135,2017-05-16,1606,1828,1170,658,,,,,,47,59,Tuesday,May,2017,16,1,
136,2017-05-17,1516,1842,1152,690,,,,,,31,28,Wednesday,May,2017,17,2,
137,2017-05-18,1448,1725,1027,698,,,,,,36,21,Thursday,May,2017,18,3,
138,2017-05-19,1257,1606,1031,575,,,,,,40,28,Friday,May,2017,19,4,
139,2017-05-20,1465,2171,1415,756,,,,,,0,15,Saturday,May,2017,20,5,
140,2017-05-21,1308,1725,1027,698,,,,,,0,6,Sunday,May,2017,21,6,
141,2017-05-22,1630,2734,1817,917,,,,,,112,59,Monday,May,2017,22,0,
142,2017-05-23,1621,2213,1466,747,,,,,,54,60,Tuesday,May,2017,23,1,
143,2017-05-24,1520,1784,1113,671,,,,,,49,52,Wednesday,May,2017,24,2,
144,2017-05-25,1516,2065,1336,729,,,,,,37,58,Thursday,May,2017,25,3,
145,2017-05-26,1419,2639,0,2639,,,,,,,,Friday,May,2017,26,4,
146,2017-05-27,1322,2512,1805,707,,,,,,,,Saturday,May,2017,27,5,
147,2017-05-28,1,1,0,1,,,,,,0,5,Sunday,May,2017,28,6,
148,2017-05-29,0,0,0,0,,,,,,0,0,Monday,May,2017,29,0,
149,2017-05-30,1697,2797,1914,883,,,,,,108,63,Tuesday,May,2017,30,1,
150,2017-05-31,1572,2271,1497,774,,,,,,61,41,Wednesday,May,2017,31,2,
151,2017-06-01,1703,1872,1226,646,,,,,,25,46,Thursday,June,2017,1,3,
152,2017-06-02,1239,1527,877,650,,,,,,,,Friday,June,2017,2,4,
153,2017-06-03,1321,2391,1810,581,,,,,,0,24,Saturday,June,2017,3,5,
154,2017-06-04,1285,2003,1532,471,,,,,,0,6,Sunday,June,2017,4,6,
155,2017-06-05,1574,2282,1509,773,,,,,,72,78,Monday,June,2017,5,0,
156,2017-06-06,1601,2232,1398,834,,,,,,53,48,Tuesday,June,2017,6,1,
157,2017-06-07,1542,1966,1293,673,,,,,,19,23,Wednesday,June,2017,7,2,
158,2017-06-08,1377,1652,1026,626,,,,,,40,40,Thursday,June,2017,8,3,
159,2017-06-09,1190,1669,1068,601,,,,,,,,Friday,June,2017,9,4,
160,2017-06-10,1374,1990,1415,575,,,,,,0,26,Saturday,June,2017,10,5,
161,2017-06-11,1130,1615,1160,455,,,,,,0,3,Sunday,June,2017,11,6,
162,2017-06-12,1590,2265,1544,721,,,,,,95,44,Monday,June,2017,12,0,
163,2017-06-13,1663,2296,1476,820,,,,,,28,51,Tuesday,June,2017,13,1,
164,2017-06-14,1677,2230,1573,657,,,,,,58,60,Wednesday,June,2017,14,2,
165,2017-06-15,1482,1563,976,587,,,,,,,,Thursday,June,2017,15,3,
166,2017-06-16,1,0,0,0,,,,,,0,25,Friday,June,2017,16,4,
167,2017-06-17,0,3,0,3,,,,,,0,7,Saturday,June,2017,17,5,
168,2017-06-18,979,2115,1522,593,,,,,,0,6,Sunday,June,2017,18,6,
169,2017-06-19,2326,5418,3772,1646,,,,,,156,52,Monday,June,2017,19,0,
170,2017-06-20,1955,3834,2747,1087,,,,,,53,61,Tuesday,June,2017,20,1,
171,2017-06-21,1782,3205,2253,952,,,,,,42,38,Wednesday,June,2017,21,2,
172,2017-06-22,1734,2910,2128,782,,,,,,43,70,Thursday,June,2017,22,3,
173,2017-06-23,1500,2476,1807,669,,,,,,,,Friday,June,2017,23,4,
174,2017-06-24,1169,2228,1497,731,,,,,,0,11,Saturday,June,2017,24,5,
175,2017-06-25,980,1787,1339,448,,,,,,0,3,Sunday,June,2017,25,6,
176,2017-06-26,1958,4113,2881,1232,,,,,,92,81,Monday,June,2017,26,0,
177,2017-06-27,2217,3502,2522,980,,,,,,39,78,Tuesday,June,2017,27,1,
178,2017-06-28,1790,2982,1929,1053,,,,,,50,33,Wednesday,June,2017,28,2,
179,2017-06-29,1759,3136,2212,924,,,,,,62,42,Thursday,June,2017,29,3,
180,2017-06-30,1421,2323,1531,792,,,,,,,,Friday,June,2017,30,4,
181,2017-07-01,1234,2383,1522,861,,,,,,0,9,Saturday,July,2017,1,5,
182,2017-07-02,845,1522,1082,440,,,,,,0,3,Sunday,July,2017,2,6,
183,2017-07-03,1442,3007,2036,971,,,,,,109,51,Monday,July,2017,3,0,
184,2017-07-04,135,0,0,0,,,,,,0,0,Tuesday,July,2017,4,1,
185,2017-07-05,1766,3405,2307,1098,,,,,,62,66,Wednesday,July,2017,5,2,
186,2017-07-06,1844,3214,2179,1035,,,,,,47,37,Thursday,July,2017,6,3,
187,2017-07-07,1569,2304,1602,702,,,,,,,,Friday,July,2017,7,4,
188,2017-07-08,1332,2635,1928,707,,,,,,0,25,Saturday,July,2017,8,5,
189,2017-07-09,1098,2231,1667,564,,,,,,0,4,Sunday,July,2017,9,6,
190,2017-07-10,1777,3772,2709,1063,,,,,,96,62,Monday,July,2017,10,0,
191,2017-07-11,2013,3087,2131,956,,,,,,56,45,Tuesday,July,2017,11,1,
192,2017-07-12,1805,3062,2051,1011,,,,,,41,42,Wednesday,July,2017,12,2,
193,2017-07-13,1885,3080,2021,1059,,,,,,60,36,Thursday,July,2017,13,3,
194,2017-07-14,1488,1989,1474,515,,,,,,46,38,Friday,July,2017,14,4,
195,2017-07-15,1221,2416,1802,614,,,,,,0,17,Saturday,July,2017,15,5,
196,2017-07-16,1109,2192,1528,664,,,,,,0,12,Sunday,July,2017,16,6,
197,2017-07-17,1833,3287,2309,978,,,,,,93,99,Monday,July,2017,17,0,
198,2017-07-18,1864,3026,2083,943,,,,,,43,46,Tuesday,July,2017,18,1,
199,2017-07-19,1828,2724,1961,763,,,,,,56,43,Wednesday,July,2017,19,2,
200,2017-07-20,1830,2826,1974,852,,,,,,36,38,Thursday,July,2017,20,3,
201,2017-07-21,1420,2099,1438,661,,,,,,,,Friday,July,2017,21,4,
202,2017-07-22,1293,2710,1894,816,,,,,,0,15,Saturday,July,2017,22,5,
203,2017-07-23,1042,2131,1308,823,,,,,,0,7,Sunday,July,2017,23,6,
204,2017-07-24,1990,3374,2302,1072,,,,,,101,65,Monday,July,2017,24,0,
205,2017-07-25,2152,2803,2028,775,,,,,,62,50,Tuesday,July,2017,25,1,
206,2017-07-26,1818,2606,1790,816,,,,,,38,55,Wednesday,July,2017,26,2,
207,2017-07-27,1756,2637,1825,812,,,,,,43,37,Thursday,July,2017,27,3,
208,2017-07-28,1498,1931,1317,614,,,,,,,,Friday,July,2017,28,4,
209,2017-07-29,1382,2340,1579,761,,,,,,0,22,Saturday,July,2017,29,5,
210,2017-07-30,1050,2184,1499,685,,,,,,0,1,Sunday,July,2017,30,6,
211,2017-07-31,1964,3593,2340,1253,,,,,,74,32,Monday,July,2017,31,0,
212,2017-08-01,1863,2820,2099,721,,,,,,47,49,Tuesday,August,2017,1,1,
213,2017-08-02,1934,3035,1970,1065,,,,,,45,34,Wednesday,August,2017,2,2,
214,2017-08-03,1646,2523,1717,806,,,,,,37,25,Thursday,August,2017,3,3,
215,2017-08-04,1434,2006,1304,702,,,,,,,,Friday,August,2017,4,4,
216,2017-08-05,1315,2137,1407,730,,,,,,0,16,Saturday,August,2017,5,5,
217,2017-08-06,1037,1860,1328,532,,,,,,0,1,Sunday,August,2017,6,6,
218,2017-08-07,1946,3485,2481,1004,,,,,,102,74,Monday,August,2017,7,0,
219,2017-08-08,1835,2542,1871,671,,,,,,45,42,Tuesday,August,2017,8,1,
220,2017-08-09,1823,2731,1837,894,,,,,,46,60,Wednesday,August,2017,9,2,
221,2017-08-10,1742,2696,1797,899,,,,,,38,41,Thursday,August,2017,10,3,
222,2017-08-11,1388,1834,1185,649,,,,,,,,Friday,August,2017,11,4,
223,2017-08-12,1242,2072,1509,563,,,,,,0,3,Saturday,August,2017,12,5,
224,2017-08-13,1094,1741,1292,449,,,,,,0,,Sunday,August,2017,13,6,
225,2017-08-14,1934,3128,2224,904,,,,,,101,68,Monday,August,2017,14,0,
226,2017-08-15,1904,2719,1850,869,,,,,,36,45,Tuesday,August,2017,15,1,
227,2017-08-16,1929,2913,2107,806,,,,,,47,33,Wednesday,August,2017,16,2,
228,2017-08-17,1792,2707,1795,912,,,,,,39,25,Thursday,August,2017,17,3,
229,2017-08-18,1536,2184,1470,714,,,,,,52,24,Friday,August,2017,18,4,
230,2017-08-19,1562,2406,1750,656,,,,,,2,13,Saturday,August,2017,19,5,
231,2017-08-20,1057,1591,0,1591,,,,,,0,4,Sunday,August,2017,20,6,
232,2017-08-21,2950,2831,2021,810,,,,,,92,59,Monday,August,2017,21,0,
233,2017-08-22,1855,2486,1793,693,,,,,,38,42,Tuesday,August,2017,22,1,
234,2017-08-23,1860,2640,1798,842,,,,,,53,34,Wednesday,August,2017,23,2,
235,2017-08-24,1509,2085,1474,611,,,,,,44,52,Thursday,August,2017,24,3,
236,2017-08-25,1329,1658,1116,542,,,,,,,,Friday,August,2017,25,4,
237,2017-08-26,1366,2365,1780,585,,,,,,0,18,Saturday,August,2017,26,5,
238,2017-08-27,1143,1934,1637,297,,,,,,0,5,Sunday,August,2017,27,6,
239,2017-08-28,1556,2616,1792,824,,,,,,98,101,Monday,August,2017,28,0,
240,2017-08-29,1575,2491,1812,679,,,,,,52,60,Tuesday,August,2017,29,1,
241,2017-08-30,1489,2312,1553,759,,,,,,51,49,Wednesday,August,2017,30,2,
242,2017-08-31,1490,2226,1493,733,,,,,,34,45,Thursday,August,2017,31,3,
243,2017-09-01,1351,2142,1521,621,,,,,,60,39,Friday,September,2017,1,4,
244,2017-09-02,1248,2106,1453,653,,,,,,,,Saturday,September,2017,2,5,
245,2017-09-03,2,2,0,2,,,,,,0,7,Sunday,September,2017,3,6,
246,2017-09-04,0,0,0,0,,,,,,0,4,Monday,September,2017,4,0,
247,2017-09-05,1710,3604,2419,1185,,,,,,107,89,Tuesday,September,2017,5,1,
248,2017-09-06,1565,2209,1447,762,,,,,,47,30,Wednesday,September,2017,6,2,
249,2017-09-07,1417,2165,1428,737,,,,,,69,59,Thursday,September,2017,7,3,
250,2017-09-08,1220,1791,1227,564,,,,,,,,Friday,September,2017,8,4,
251,2017-09-09,1456,2642,1889,753,,,,,,0,30,Saturday,September,2017,9,5,
252,2017-09-10,1308,2091,1594,497,,,,,,0,14,Sunday,September,2017,10,6,
253,2017-09-11,1355,2049,1307,742,,,,,,93,64,Monday,September,2017,11,0,
254,2017-09-12,1440,2212,1530,682,,,,,,46,35,Tuesday,September,2017,12,1,
255,2017-09-13,1572,2091,1339,752,,,,,,47,28,Wednesday,September,2017,13,2,
256,2017-09-14,1506,2011,1390,621,,,,,,42,38,Thursday,September,2017,14,3,
257,2017-09-15,1169,1601,1095,506,,,,,,40,23,Friday,September,2017,15,4,
258,2017-09-16,1451,2586,1983,603,,,,,,0,17,Saturday,September,2017,16,5,
259,2017-09-17,1468,2103,1459,644,,,,,,0,10,Sunday,September,2017,17,6,
260,2017-09-18,1635,2328,1523,805,,,,,,81,77,Monday,September,2017,18,0,
261,2017-09-19,1490,1911,1269,642,,,,,,73,53,Tuesday,September,2017,19,1,
262,2017-09-20,1533,1700,1043,657,,,,,,48,34,Wednesday,September,2017,20,2,
263,2017-09-21,1555,1792,1165,627,,,,,,45,40,Thursday,September,2017,21,3,
264,2017-09-22,1309,1712,1179,533,,,,,,38,34,Friday,September,2017,22,4,
265,2017-09-23,1568,2499,1887,612,,,,,,0,14,Saturday,September,2017,23,5,
266,2017-09-24,1302,1998,1547,451,,,,,,0,6,Sunday,September,2017,24,6,
267,2017-09-25,1523,2107,1320,787,,,,,,95,66,Monday,September,2017,25,0,
268,2017-09-26,1668,1824,1253,571,,,,,,42,47,Tuesday,September,2017,26,1,
269,2017-09-27,1699,2245,1516,729,,,,,,35,35,Wednesday,September,2017,27,2,
270,2017-09-28,1509,1859,1227,632,,,,,,52,37,Thursday,September,2017,28,3,
271,2017-09-29,1221,1702,1193,509,,,,,,,,Friday,September,2017,29,4,
272,2017-09-30,1555,2574,1889,685,,,,,,0,16,Saturday,September,2017,30,5,
273,2017-10-01,1219,1771,1312,459,,,,,,0,8,Sunday,October,2017,1,6,
274,2017-10-02,1604,2099,1381,718,,,,,,72,55,Monday,October,2017,2,0,
275,2017-10-03,1618,2000,1371,629,,,,,,91,40,Tuesday,October,2017,3,1,
276,2017-10-04,1597,1867,1224,643,,,,,,36,21,Wednesday,October,2017,4,2,
277,2017-10-05,1576,1949,1249,700,,,,,,35,39,Thursday,October,2017,5,3,
278,2017-10-06,1234,0,0,0,,,,,,,,Friday,October,2017,6,4,
279,2017-10-07,1487,2482,1823,659,,,,,,,,Saturday,October,2017,7,5,
280,2017-10-08,1351,2078,1514,564,,,,,,0,6,Sunday,October,2017,8,6,
281,2017-10-09,214,15,0,15,,,,,,0,68,Monday,October,2017,9,0,
282,2017-10-10,1836,3000,2032,968,,,,,,123,32,Tuesday,October,2017,10,1,
283,2017-10-11,1643,1842,1298,544,,,,,,34,25,Wednesday,October,2017,11,2,
284,2017-10-12,1552,1884,1165,719,,,,,,64,28,Thursday,October,2017,12,3,
285,2017-10-13,1228,1887,1362,525,,,,,,43,24,Friday,October,2017,13,4,
286,2017-10-14,1752,2915,2073,842,,,,,,0,24,Saturday,October,2017,14,5,
287,2017-10-15,1521,2537,1827,710,,,,,,51,6,Sunday,October,2017,15,6,
288,2017-10-16,1679,2301,1672,629,,,,,,49,113,Monday,October,2017,16,0,
289,2017-10-17,1731,2115,1333,782,,,,,,45,42,Tuesday,October,2017,17,1,
290,2017-10-18,1463,1664,1125,539,,,,,,44,34,Wednesday,October,2017,18,2,
291,2017-10-19,1429,1948,1279,669,,,,,,,,Thursday,October,2017,19,3,
292,2017-10-20,1184,1555,1050,505,,,,,,39,27,Friday,October,2017,20,4,
293,2017-10-21,1433,2230,1495,735,,,,,,0,18,Saturday,October,2017,21,5,
294,2017-10-22,1275,1845,1401,444,,,,,,0,2,Sunday,October,2017,22,6,
295,2017-10-23,1386,2136,1316,820,,,,,,69,50,Monday,October,2017,23,0,
296,2017-10-24,1537,1988,1360,628,,,,,,66,49,Tuesday,October,2017,24,1,
297,2017-10-25,1657,1972,1251,721,,,,,,49,111,Wednesday,October,2017,25,2,
298,2017-10-26,1558,1852,1131,721,,,,,,45,43,Thursday,October,2017,26,3,
299,2017-10-27,1208,1634,1121,513,,,,,,51,33,Friday,October,2017,27,4,
300,2017-10-28,1462,2457,1709,748,,,,,,32,13,Saturday,October,2017,28,5,
301,2017-10-29,1477,2244,1478,766,,,,,,0,8,Sunday,October,2017,29,6,
302,2017-10-30,1471,2290,1925,365,,,,,,70,62,Monday,October,2017,30,0,
303,2017-10-31,1405,3426,2146,1280,,,,,,53,22,Tuesday,October,2017,31,1,
304,2017-11-01,1536,1678,1199,479,,,,,,,,Wednesday,November,2017,1,2,
305,2017-11-02,1417,2596,1762,834,,,,,,,,Thursday,November,2017,2,3,
306,2017-11-03,1424,1887,1364,523,,,,,,,,Friday,November,2017,3,4,
307,2017-11-04,1519,2658,2035,623,,,,,,0,17,Saturday,November,2017,4,5,
308,2017-11-05,1302,1988,1362,626,,,,,,0,12,Sunday,November,2017,5,6,
309,2017-11-06,1569,2170,1470,700,,,,,,90,68,Monday,November,2017,6,0,
310,2017-11-07,2075,2988,2164,824,,,,,,88,30,Tuesday,November,2017,7,1,
311,2017-11-08,1631,1583,1002,581,,,,,,73,30,Wednesday,November,2017,8,2,
312,2017-11-09,1637,1677,1095,582,,,,,,75,34,Thursday,November,2017,9,3,
313,2017-11-10,1365,1854,1246,608,,,,,,,,Friday,November,2017,10,4,
314,2017-11-11,1600,2426,1847,579,,,,,,0,10,Saturday,November,2017,11,5,
